,Monomer ID,Time (ps),Angle of Wing
2526,R,252.6,87.66
2527,R,252.7,88.12
2528,R,252.8,87.08
2529,R,252.9,85.84
2530,R,253.0,85.57
2531,R,253.1,85.37
2532,R,253.2,85.08
2533,R,253.3,85.47
2534,R,253.4,84.77
2535,R,253.5,83.3
2536,R,253.6,82.5
2537,R,253.7,81.62
2538,R,253.8,80.97
2539,R,253.9,81.19
2540,R,254.0,81.36
2541,R,254.1,80.96
2542,R,254.2,80.05
2543,R,254.3,79.29
2544,R,254.4,78.7
2545,R,254.5,78.92
2546,R,254.6,79.62
2547,R,254.7,80.44
2548,R,254.8,80.27
2549,R,254.9,79.33
2550,R,255.0,77.33
2551,R,255.1,76.49
2552,R,255.2,76.18
2553,R,255.3,76.13
2554,R,255.4,76.86
2555,R,255.5,76.77
2556,R,255.6,74.86
2557,R,255.7,73.93
2558,R,255.8,73.56
2559,R,255.9,73.59
2560,R,256.0,74.47
2561,R,256.1,75.19
2562,R,256.2,75.42
2563,R,256.3,74.81
2564,R,256.4,73.62
2565,R,256.5,74.24
2566,R,256.6,75.03
2567,R,256.7,75.82
2568,R,256.8,78.22
2569,R,256.9,80.04
2570,R,257.0,79.97
2571,R,257.1,80.3
2572,R,257.2,81.03
2573,R,257.3,81.7
2574,R,257.4,82.29
2575,R,257.5,83.58
2576,R,257.6,84.46
2577,R,257.7,83.96
2578,R,257.8,83.47
2579,R,257.9,83.27
2580,R,258.0,83.73
2581,R,258.1,83.77
2582,R,258.2,84.91
2583,R,258.3,85.77
2584,R,258.4,85.41
2585,R,258.5,84.59
2586,R,258.6,84.79
2587,R,258.7,84.77
2588,R,258.8,84.98
2589,R,258.9,85.5
2590,R,259.0,86.11
2591,R,259.1,84.96
2592,R,259.2,84.55
2593,R,259.3,84.74
2594,R,259.4,84.64
2595,R,259.5,85.08
2596,R,259.6,86.93
2597,R,259.7,87.46
2598,R,259.8,86.83
2599,R,259.9,85.47
2600,R,260.0,84.61
2601,R,260.1,83.53
2602,R,260.2,83.15
2603,R,260.3,83.12
2604,R,260.4,82.54
2605,R,260.5,81.32
2606,R,260.6,79.71
2607,R,260.7,78.12
2608,R,260.8,77.28
2609,R,260.9,77.52
2610,R,261.0,78.08
2611,R,261.1,78.65
2612,R,261.2,77.8
2613,R,261.3,76.44
2614,R,261.4,75.37
2615,R,261.5,74.87
2616,R,261.6,74.88
2617,R,261.7,75.9
2618,R,261.8,76.56
2619,R,261.9,76.51
2620,R,262.0,76.28
2621,R,262.1,76.58
2622,R,262.2,76.41
2623,R,262.3,76.9
2624,R,262.4,78.15
2625,R,262.5,79.12
2626,R,262.6,78.74
2627,R,262.7,77.88
2628,R,262.8,77.03
2629,R,262.9,76.93
2630,R,263.0,77.12
2631,R,263.1,77.48
2632,R,263.2,77.82
2633,R,263.3,77.44
2634,R,263.4,77.07
2635,R,263.5,77.24
2636,R,263.6,77.95
2637,R,263.7,79.35
2638,R,263.8,81.2
2639,R,263.9,81.71
2640,R,264.0,81.98
2641,R,264.1,81.84
2642,R,264.2,82.12
2643,R,264.3,82.81
2644,R,264.4,84.3
2645,R,264.5,84.65
2646,R,264.6,85.65
2647,R,264.7,86.24
2648,R,264.8,86.05
2649,R,264.9,85.77
2650,R,265.0,86.24
2651,R,265.1,86.86
2652,R,265.2,87.4
2653,R,265.3,87.09
2654,R,265.4,85.91
2655,R,265.5,84.16
2656,R,265.6,83.07
2657,R,265.7,82.64
2658,R,265.8,82.21
2659,R,265.9,82.03
2660,R,266.0,82.44
2661,R,266.1,82.17
2662,R,266.2,81.47
2663,R,266.3,81.32
2664,R,266.4,81.24
2665,R,266.5,81.72
2666,R,266.6,81.95
2667,R,266.7,82.2
2668,R,266.8,82.05
2669,R,266.9,81.22
2670,R,267.0,80.67
2671,R,267.1,80.79
2672,R,267.2,80.13
2673,R,267.3,79.81
2674,R,267.4,79.82
2675,R,267.5,79.38
2676,R,267.6,77.98
2677,R,267.7,76.94
2678,R,267.8,76.28
2679,R,267.9,75.77
2680,R,268.0,74.93
2681,R,268.1,74.57
2682,R,268.2,73.38
2683,R,268.3,72.34
2684,R,268.4,72.24
2685,R,268.5,72.24
2686,R,268.6,72.63
2687,R,268.7,73.88
2688,R,268.8,74.96
2689,R,268.9,75.95
2690,R,269.0,76.52
2691,R,269.1,77.24
2692,R,269.2,78.67
2693,R,269.3,80.33
2694,R,269.4,81.09
2695,R,269.5,81.96
2696,R,269.6,82.72
2697,R,269.7,82.05
2698,R,269.8,82.14
2699,R,269.9,82.37
2700,R,270.0,82.0
2701,R,270.1,82.09
2702,R,270.2,82.91
2703,R,270.3,82.74
2704,R,270.4,82.14
2705,R,270.5,81.88
2706,R,270.6,81.9
2707,R,270.7,81.89
2708,R,270.8,82.39
2709,R,270.9,82.62
2710,R,271.0,82.96
2711,R,271.1,83.21
2712,R,271.2,83.64
2713,R,271.3,84.23
2714,R,271.4,85.01
2715,R,271.5,86.14
2716,R,271.6,87.44
2717,R,271.7,87.74
2718,R,271.8,87.6
2719,R,271.9,87.93
2720,R,272.0,87.45
2721,R,272.1,87.46
2722,R,272.2,87.59
2723,R,272.3,86.92
2724,R,272.4,85.79
2725,R,272.5,84.37
2726,R,272.6,82.77
2727,R,272.7,81.62
2728,R,272.8,80.66
2729,R,272.9,80.42
2730,R,273.0,79.83
2731,R,273.1,78.85
2732,R,273.2,77.34
2733,R,273.3,76.65
2734,R,273.4,76.05
2735,R,273.5,76.52
2736,R,273.6,77.11
2737,R,273.7,77.38
2738,R,273.8,77.27
2739,R,273.9,77.33
2740,R,274.0,76.98
2741,R,274.1,77.12
2742,R,274.2,77.86
2743,R,274.3,78.94
2744,R,274.4,79.63
2745,R,274.5,79.72
2746,R,274.6,78.87
2747,R,274.7,78.25
2748,R,274.8,77.85
2749,R,274.9,77.65
2750,R,275.0,77.65
2751,R,275.1,77.08
2752,R,275.2,76.38
2753,R,275.3,75.99
2754,R,275.4,74.81
2755,R,275.5,74.77
2756,R,275.6,75.55
2757,R,275.7,75.87
2758,R,275.8,77.04
2759,R,275.9,78.29
2760,R,276.0,78.53
2761,R,276.1,79.23
2762,R,276.2,80.58
2763,R,276.3,81.69
2764,R,276.4,83.09
2765,R,276.5,84.42
2766,R,276.6,85.18
2767,R,276.7,85.81
2768,R,276.8,85.85
2769,R,276.9,86.79
2770,R,277.0,87.7
2771,R,277.1,88.5
2772,R,277.2,88.38
2773,R,277.3,87.88
2774,R,277.4,86.53
2775,R,277.5,85.83
2776,R,277.6,85.42
2777,R,277.7,84.94
2778,R,277.8,84.36
2779,R,277.9,83.79
2780,R,278.0,82.4
2781,R,278.1,81.76
2782,R,278.2,81.21
2783,R,278.3,81.35
2784,R,278.4,81.95
2785,R,278.5,83.01
2786,R,278.6,83.37
2787,R,278.7,83.42
2788,R,278.8,82.86
2789,R,278.9,82.58
2790,R,279.0,82.66
2791,R,279.1,83.11
2792,R,279.2,82.6
2793,R,279.3,82.68
2794,R,279.4,82.47
2795,R,279.5,81.22
2796,R,279.6,80.2
2797,R,279.7,79.48
2798,R,279.8,78.56
2799,R,279.9,78.11
2800,R,280.0,76.67
2801,R,280.1,75.26
2802,R,280.2,73.88
2803,R,280.3,72.76
2804,R,280.4,72.17
2805,R,280.5,72.08
2806,R,280.6,72.05
2807,R,280.7,72.48
2808,R,280.8,72.27
2809,R,280.9,72.64
2810,R,281.0,73.58
2811,R,281.1,74.78
2812,R,281.2,76.18
2813,R,281.3,77.56
2814,R,281.4,78.58
2815,R,281.5,78.97
2816,R,281.6,79.27
2817,R,281.7,80.05
2818,R,281.8,80.62
2819,R,281.9,81.4
2820,R,282.0,82.1
2821,R,282.1,82.02
2822,R,282.2,81.15
2823,R,282.3,80.4
2824,R,282.4,80.74
2825,R,282.5,81.22
2826,R,282.6,81.42
2827,R,282.7,81.98
2828,R,282.8,81.7
2829,R,282.9,81.11
2830,R,283.0,80.84
2831,R,283.1,81.51
2832,R,283.2,82.86
2833,R,283.3,83.58
2834,R,283.4,85.23
2835,R,283.5,86.32
2836,R,283.6,86.3
2837,R,283.7,86.83
2838,R,283.8,87.94
2839,R,283.9,88.33
2840,R,284.0,88.98
2841,R,284.1,89.7
2842,R,284.2,89.47
2843,R,284.3,88.24
2844,R,284.4,87.74
2845,R,284.5,86.72
2846,R,284.6,85.38
2847,R,284.7,84.61
2848,R,284.8,84.1
2849,R,284.9,82.52
2850,R,285.0,81.35
2851,R,285.1,80.16
2852,R,285.2,79.12
2853,R,285.3,78.04
2854,R,285.4,77.6
2855,R,285.5,77.6
2856,R,285.6,77.21
2857,R,285.7,76.45
2858,R,285.8,76.55
2859,R,285.9,76.69
2860,R,286.0,76.5
2861,R,286.1,77.58
2862,R,286.2,78.61
2863,R,286.3,78.86
2864,R,286.4,79.08
2865,R,286.5,79.0
2866,R,286.6,78.26
2867,R,286.7,77.98
2868,R,286.8,78.12
2869,R,286.9,78.15
2870,R,287.0,77.12
2871,R,287.1,76.07
2872,R,287.2,74.94
2873,R,287.3,74.32
2874,R,287.4,73.57
2875,R,287.5,74.06
2876,R,287.6,74.61
2877,R,287.7,74.69
2878,R,287.8,74.5
2879,R,287.9,74.98
2880,R,288.0,74.94
2881,R,288.1,75.96
2882,R,288.2,77.63
2883,R,288.3,78.97
2884,R,288.4,80.17
2885,R,288.5,81.4
2886,R,288.6,82.67
2887,R,288.7,83.78
2888,R,288.8,84.75
2889,R,288.9,86.45
2890,R,289.0,87.82
2891,R,289.1,87.66
2892,R,289.2,87.67
2893,R,289.3,87.36
2894,R,289.4,87.18
2895,R,289.5,86.5
2896,R,289.6,86.66
2897,R,289.7,86.18
2898,R,289.8,85.42
2899,R,289.9,84.5
2900,R,290.0,84.14
2901,R,290.1,83.6
2902,R,290.2,83.91
2903,R,290.3,84.08
2904,R,290.4,84.94
2905,R,290.5,84.28
2906,R,290.6,84.28
2907,R,290.7,84.07
2908,R,290.8,83.65
2909,R,290.9,84.37
2910,R,291.0,85.46
2911,R,291.1,85.41
2912,R,291.2,85.05
2913,R,291.3,84.7
2914,R,291.4,84.33
2915,R,291.5,83.32
2916,R,291.6,83.29
2917,R,291.7,83.48
2918,R,291.8,82.27
2919,R,291.9,81.09
2920,R,292.0,79.3
2921,R,292.1,77.36
2922,R,292.2,75.68
2923,R,292.3,75.3
2924,R,292.4,74.96
2925,R,292.5,74.13
2926,R,292.6,73.11
2927,R,292.7,72.81
2928,R,292.8,71.93
2929,R,292.9,71.96
2930,R,293.0,72.87
2931,R,293.1,74.03
2932,R,293.2,74.38
2933,R,293.3,75.19
2934,R,293.4,75.28
2935,R,293.5,75.68
2936,R,293.6,75.89
2937,R,293.7,77.56
2938,R,293.8,78.41
2939,R,293.9,78.66
2940,R,294.0,78.79
2941,R,294.1,78.9
2942,R,294.2,77.96
2943,R,294.3,78.53
2944,R,294.4,79.01
2945,R,294.5,78.97
2946,R,294.6,79.18
2947,R,294.7,79.11
2948,R,294.8,78.24
2949,R,294.9,78.53
2950,R,295.0,79.33
2951,R,295.1,80.15
2952,R,295.2,81.61
2953,R,295.3,82.57
2954,R,295.4,83.43
2955,R,295.5,83.92
2956,R,295.6,84.84
2957,R,295.7,86.22
2958,R,295.8,87.31
2959,R,295.9,88.04
2960,R,296.0,88.99
2961,R,296.1,89.05
2962,R,296.2,88.51
2963,R,296.3,88.08
2964,R,296.4,88.89
2965,R,296.5,88.77
2966,R,296.6,88.69
2967,R,296.7,88.06
2968,R,296.8,86.93
2969,R,296.9,85.24
2970,R,297.0,84.51
2971,R,297.1,83.84
2972,R,297.2,83.29
2973,R,297.3,82.18
2974,R,297.4,81.57
2975,R,297.5,80.08
2976,R,297.6,78.66
2977,R,297.7,78.59
2978,R,297.8,78.63
2979,R,297.9,78.92
2980,R,298.0,79.74
2981,R,298.1,79.66
2982,R,298.2,78.95
2983,R,298.3,78.16
2984,R,298.4,78.1
2985,R,298.5,78.21
2986,R,298.6,77.77
2987,R,298.7,77.75
2988,R,298.8,77.36
2989,R,298.9,76.35
2990,R,299.0,74.96
2991,R,299.1,74.37
2992,R,299.2,74.19
2993,R,299.3,73.78
2994,R,299.4,73.83
2995,R,299.5,73.39
2996,R,299.6,72.26
2997,R,299.7,72.09
2998,R,299.8,72.17
2999,R,299.9,71.93
3000,R,300.0,73.02
3001,R,300.1,73.87
3002,R,300.2,74.67
3003,R,300.3,75.61
3004,R,300.4,76.88
3005,R,300.5,78.09
3006,R,300.6,79.29
3007,R,300.7,80.24
3008,R,300.8,82.25
3009,R,300.9,83.13
3010,R,301.0,83.35
3011,R,301.1,83.88
3012,R,301.2,84.6
3013,R,301.3,85.12
3014,R,301.4,85.23
3015,R,301.5,85.31
3016,R,301.6,85.46
3017,R,301.7,84.84
3018,R,301.8,85.01
3019,R,301.9,85.29
3020,R,302.0,84.98
3021,R,302.1,85.05
3022,R,302.2,85.25
3023,R,302.3,84.67
3024,R,302.4,84.79
3025,R,302.5,85.03
3026,R,302.6,85.4
3027,R,302.7,85.81
3028,R,302.8,86.24
3029,R,302.9,86.78
3030,R,303.0,87.2
3031,R,303.1,87.27
3032,R,303.2,87.33
3033,R,303.3,87.36
3034,R,303.4,87.27
3035,R,303.5,87.35
3036,R,303.6,86.94
3037,R,303.7,85.92
3038,R,303.8,84.41
3039,R,303.9,83.53
3040,R,304.0,81.89
3041,R,304.1,80.24
3042,R,304.2,79.36
3043,R,304.3,78.23
3044,R,304.4,76.6
3045,R,304.5,75.62
3046,R,304.6,74.76
3047,R,304.7,73.96
3048,R,304.8,73.25
3049,R,304.9,73.53
3050,R,305.0,73.52
3051,R,305.1,73.83
3052,R,305.2,74.18
3053,R,305.3,74.53
3054,R,305.4,74.38
3055,R,305.5,74.9
3056,R,305.6,75.96
3057,R,305.7,76.36
3058,R,305.8,76.2
3059,R,305.9,77.03
3060,R,306.0,77.42
3061,R,306.1,77.27
3062,R,306.2,77.62
3063,R,306.3,77.52
3064,R,306.4,77.07
3065,R,306.5,76.69
3066,R,306.6,76.6
3067,R,306.7,76.22
3068,R,306.8,75.84
3069,R,306.9,76.11
3070,R,307.0,76.84
3071,R,307.1,76.75
3072,R,307.2,77.22
3073,R,307.3,78.14
3074,R,307.4,79.47
3075,R,307.5,80.68
3076,R,307.6,82.36
3077,R,307.7,84.03
3078,R,307.8,85.36
3079,R,307.9,85.95
3080,R,308.0,86.62
3081,R,308.1,87.13
3082,R,308.2,87.74
3083,R,308.3,88.68
3084,R,308.4,89.7
3085,R,308.5,89.46
3086,R,308.6,89.11
3087,R,308.7,88.8
3088,R,308.8,87.75
3089,R,308.9,86.96
3090,R,309.0,86.82
3091,R,309.1,86.58
3092,R,309.2,85.4
3093,R,309.3,84.12
3094,R,309.4,83.18
3095,R,309.5,81.86
3096,R,309.6,81.12
3097,R,309.7,81.43
3098,R,309.8,81.63
3099,R,309.9,81.63
3100,R,310.0,81.87
3101,R,310.1,81.85
3102,R,310.2,81.72
3103,R,310.3,81.55
3104,R,310.4,81.58
3105,R,310.5,81.34
3106,R,310.6,80.87
3107,R,310.7,80.59
3108,R,310.8,79.9
3109,R,310.9,78.92
3110,R,311.0,78.44
3111,R,311.1,78.06
3112,R,311.2,76.72
3113,R,311.3,76.35
3114,R,311.4,75.94
3115,R,311.5,74.8
3116,R,311.6,74.01
3117,R,311.7,73.8
3118,R,311.8,73.0
3119,R,311.9,72.46
3120,R,312.0,72.46
3121,R,312.1,72.97
3122,R,312.2,73.1
3123,R,312.3,73.79
3124,R,312.4,75.65
3125,R,312.5,76.92
3126,R,312.6,77.2
3127,R,312.7,78.9
3128,R,312.8,80.11
3129,R,312.9,80.69
3130,R,313.0,81.32
3131,R,313.1,82.26
3132,R,313.2,82.94
3133,R,313.3,83.25
3134,R,313.4,83.61
3135,R,313.5,84.22
3136,R,313.6,84.4
3137,R,313.7,84.21
3138,R,313.8,85.09
3139,R,313.9,85.19
3140,R,314.0,84.45
3141,R,314.1,84.95
3142,R,314.2,85.24
3143,R,314.3,84.81
3144,R,314.4,84.71
3145,R,314.5,85.25
3146,R,314.6,84.9
3147,R,314.7,85.47
3148,R,314.8,85.47
3149,R,314.9,86.06
3150,R,315.0,86.67
3151,R,315.1,87.15
3152,R,315.2,87.9
3153,R,315.3,88.21
3154,R,315.4,87.64
3155,R,315.5,88.04
3156,R,315.6,87.11
3157,R,315.7,86.56
3158,R,315.8,86.11
3159,R,315.9,85.23
3160,R,316.0,83.72
3161,R,316.1,82.82
3162,R,316.2,82.16
3163,R,316.3,80.83
3164,R,316.4,79.73
3165,R,316.5,79.53
3166,R,316.6,78.65
3167,R,316.7,77.31
3168,R,316.8,76.76
3169,R,316.9,76.18
3170,R,317.0,75.63
3171,R,317.1,74.58
3172,R,317.2,74.69
3173,R,317.3,74.46
3174,R,317.4,73.52
3175,R,317.5,74.52
3176,R,317.6,75.45
3177,R,317.7,75.1
3178,R,317.8,76.39
3179,R,317.9,77.22
3180,R,318.0,76.67
3181,R,318.1,76.51
3182,R,318.2,76.57
3183,R,318.3,76.75
3184,R,318.4,76.94
3185,R,318.5,76.49
3186,R,318.6,76.52
3187,R,318.7,76.1
3188,R,318.8,75.89
3189,R,318.9,76.28
3190,R,319.0,77.02
3191,R,319.1,76.88
3192,R,319.2,78.14
3193,R,319.3,78.65
3194,R,319.4,78.99
3195,R,319.5,79.31
3196,R,319.6,80.15
3197,R,319.7,80.96
3198,R,319.8,81.37
3199,R,319.9,82.44
3200,R,320.0,82.98
3201,R,320.1,83.89
3202,R,320.2,85.11
3203,R,320.3,86.43
3204,R,320.4,87.3
3205,R,320.5,88.17
3206,R,320.6,88.47
3207,R,320.7,88.53
3208,R,320.8,88.32
3209,R,320.9,88.2
3210,R,321.0,88.03
3211,R,321.1,87.48
3212,R,321.2,86.35
3213,R,321.3,86.33
3214,R,321.4,84.62
3215,R,321.5,83.36
3216,R,321.6,83.4
3217,R,321.7,83.6
3218,R,321.8,82.66
3219,R,321.9,83.02
3220,R,322.0,82.52
3221,R,322.1,81.25
3222,R,322.2,80.48
3223,R,322.3,80.71
3224,R,322.4,80.27
3225,R,322.5,80.34
3226,R,322.6,80.48
3227,R,322.7,80.54
3228,R,322.8,79.9
3229,R,322.9,79.81
3230,R,323.0,79.99
3231,R,323.1,79.81
3232,R,323.2,79.78
3233,R,323.3,79.95
3234,R,323.4,79.31
3235,R,323.5,78.17
3236,R,323.6,76.34
3237,R,323.7,75.43
3238,R,323.8,74.64
3239,R,323.9,73.9
3240,R,324.0,73.89
3241,R,324.1,73.75
3242,R,324.2,73.05
3243,R,324.3,73.51
3244,R,324.4,73.96
3245,R,324.5,73.6
3246,R,324.6,75.01
3247,R,324.7,76.3
3248,R,324.8,76.97
3249,R,324.9,77.5
3250,R,325.0,78.28
3251,R,325.1,78.75
3252,R,325.2,79.4
3253,R,325.3,80.71
3254,R,325.4,82.38
3255,R,325.5,83.53
3256,R,325.6,83.24
3257,R,325.7,83.88
3258,R,325.8,83.91
3259,R,325.9,83.51
3260,R,326.0,83.74
3261,R,326.1,84.2
3262,R,326.2,83.27
3263,R,326.3,82.32
3264,R,326.4,82.03
3265,R,326.5,81.31
3266,R,326.6,81.02
3267,R,326.7,82.3
3268,R,326.8,83.28
3269,R,326.9,83.84
3270,R,327.0,84.22
3271,R,327.1,84.46
3272,R,327.2,85.0
3273,R,327.3,85.19
3274,R,327.4,85.89
3275,R,327.5,87.06
3276,R,327.6,87.09
3277,R,327.7,86.43
3278,R,327.8,86.49
3279,R,327.9,86.59
3280,R,328.0,86.37
3281,R,328.1,86.27
3282,R,328.2,86.41
3283,R,328.3,85.58
3284,R,328.4,84.44
3285,R,328.5,82.9
3286,R,328.6,81.75
3287,R,328.7,80.51
3288,R,328.8,79.37
3289,R,328.9,78.79
3290,R,329.0,78.26
3291,R,329.1,76.72
3292,R,329.2,75.69
3293,R,329.3,75.24
3294,R,329.4,75.49
3295,R,329.5,76.68
3296,R,329.6,76.98
3297,R,329.7,77.56
3298,R,329.8,78.17
3299,R,329.9,77.5
3300,R,330.0,77.46
3301,R,330.1,78.11
3302,R,330.2,78.56
3303,R,330.3,79.27
3304,R,330.4,79.4
3305,R,330.5,78.39
3306,R,330.6,77.56
3307,R,330.7,76.99
3308,R,330.8,77.62
3309,R,330.9,77.72
3310,R,331.0,77.46
3311,R,331.1,77.48
3312,R,331.2,76.54
3313,R,331.3,75.56
3314,R,331.4,75.7
3315,R,331.5,76.25
3316,R,331.6,76.8
3317,R,331.7,77.26
3318,R,331.8,77.83
3319,R,331.9,78.41
3320,R,332.0,78.84
3321,R,332.1,80.03
3322,R,332.2,81.6
3323,R,332.3,82.9
3324,R,332.4,84.32
3325,R,332.5,85.04
3326,R,332.6,85.91
3327,R,332.7,85.92
3328,R,332.8,85.79
3329,R,332.9,86.65
3330,R,333.0,86.71
3331,R,333.1,86.29
3332,R,333.2,86.32
3333,R,333.3,85.07
3334,R,333.4,84.26
3335,R,333.5,84.37
3336,R,333.6,83.65
3337,R,333.7,83.52
3338,R,333.8,83.38
3339,R,333.9,82.38
3340,R,334.0,82.13
3341,R,334.1,81.61
3342,R,334.2,81.61
3343,R,334.3,82.01
3344,R,334.4,81.8
3345,R,334.5,81.9
3346,R,334.6,82.3
3347,R,334.7,81.73
3348,R,334.8,82.01
3349,R,334.9,82.49
3350,R,335.0,82.48
3351,R,335.1,82.56
3352,R,335.2,82.0
3353,R,335.3,81.03
3354,R,335.4,80.06
3355,R,335.5,78.8
3356,R,335.6,77.88
3357,R,335.7,77.45
3358,R,335.8,76.46
3359,R,335.9,75.33
3360,R,336.0,73.89
3361,R,336.1,73.36
3362,R,336.2,73.0
3363,R,336.3,72.8
3364,R,336.4,72.87
3365,R,336.5,73.05
3366,R,336.6,73.08
3367,R,336.7,73.44
3368,R,336.8,73.96
3369,R,336.9,74.58
3370,R,337.0,75.63
3371,R,337.1,76.98
3372,R,337.2,78.3
3373,R,337.3,79.34
3374,R,337.4,79.44
3375,R,337.5,80.3
3376,R,337.6,80.87
3377,R,337.7,81.55
3378,R,337.8,81.98
3379,R,337.9,81.9
3380,R,338.0,81.68
3381,R,338.1,81.38
3382,R,338.2,81.16
3383,R,338.3,81.34
3384,R,338.4,81.23
3385,R,338.5,81.51
3386,R,338.6,82.31
3387,R,338.7,82.48
3388,R,338.8,81.68
3389,R,338.9,82.38
3390,R,339.0,82.82
3391,R,339.1,83.32
3392,R,339.2,84.35
3393,R,339.3,85.42
3394,R,339.4,85.91
3395,R,339.5,85.62
3396,R,339.6,85.42
3397,R,339.7,85.74
3398,R,339.8,86.22
3399,R,339.9,86.87
3400,R,340.0,87.14
3401,R,340.1,86.18
3402,R,340.2,85.01
3403,R,340.3,83.84
3404,R,340.4,82.78
3405,R,340.5,82.2
3406,R,340.6,82.08
3407,R,340.7,81.4
3408,R,340.8,80.28
3409,R,340.9,78.13
3410,R,341.0,77.18
3411,R,341.1,76.46
3412,R,341.2,75.63
3413,R,341.3,76.67
3414,R,341.4,77.15
3415,R,341.5,76.02
3416,R,341.6,76.05
3417,R,341.7,76.22
3418,R,341.8,76.16
3419,R,341.9,76.66
3420,R,342.0,77.59
3421,R,342.1,77.92
3422,R,342.2,77.35
3423,R,342.3,76.97
3424,R,342.4,77.27
3425,R,342.5,76.9
3426,R,342.6,76.79
3427,R,342.7,77.19
3428,R,342.8,76.79
3429,R,342.9,75.24
3430,R,343.0,74.68
3431,R,343.1,74.91
3432,R,343.2,75.09
3433,R,343.3,75.27
3434,R,343.4,76.21
3435,R,343.5,76.09
3436,R,343.6,75.29
3437,R,343.7,75.98
3438,R,343.8,76.94
3439,R,343.9,77.69
3440,R,344.0,79.7
3441,R,344.1,81.85
3442,R,344.2,82.92
3443,R,344.3,83.46
3444,R,344.4,83.58
3445,R,344.5,84.6
3446,R,344.6,85.28
3447,R,344.7,85.66
3448,R,344.8,86.8
3449,R,344.9,86.79
3450,R,345.0,86.03
3451,R,345.1,85.43
3452,R,345.2,84.84
3453,R,345.3,84.99
3454,R,345.4,85.48
3455,R,345.5,85.73
3456,R,345.6,85.59
3457,R,345.7,84.35
3458,R,345.8,83.41
3459,R,345.9,82.81
3460,R,346.0,82.53
3461,R,346.1,82.95
3462,R,346.2,83.64
3463,R,346.3,83.42
3464,R,346.4,83.47
3465,R,346.5,83.19
3466,R,346.6,83.21
3467,R,346.7,84.14
3468,R,346.8,84.83
3469,R,346.9,85.3
3470,R,347.0,85.29
3471,R,347.1,83.8
3472,R,347.2,83.03
3473,R,347.3,82.14
3474,R,347.4,81.13
3475,R,347.5,80.75
3476,R,347.6,80.21
3477,R,347.7,78.15
3478,R,347.8,76.46
3479,R,347.9,75.45
3480,R,348.0,74.93
3481,R,348.1,74.29
3482,R,348.2,74.77
3483,R,348.3,74.82
3484,R,348.4,74.31
3485,R,348.5,73.33
3486,R,348.6,72.92
3487,R,348.7,72.6
3488,R,348.8,73.25
3489,R,348.9,74.41
3490,R,349.0,75.81
3491,R,349.1,76.2
3492,R,349.2,76.49
3493,R,349.3,76.65
3494,R,349.4,77.25
3495,R,349.5,77.65
3496,R,349.6,78.74
3497,R,349.7,79.56
3498,R,349.8,78.99
3499,R,349.9,78.09
3500,R,350.0,77.64
3501,R,350.1,76.84
3502,R,350.2,76.88
3503,R,350.3,77.89
3504,R,350.4,78.71
3505,R,350.5,79.16
3506,R,350.6,79.1
3507,R,350.7,79.62
3508,R,350.8,79.91
3509,R,350.9,81.18
3510,R,351.0,83.13
3511,R,351.1,84.18
3512,R,351.2,84.5
3513,R,351.3,85.25
3514,R,351.4,84.86
3515,R,351.5,85.38
3516,R,351.6,86.35
3517,R,351.7,87.6
3518,R,351.8,88.88
3519,R,351.9,88.94
3520,R,352.0,88.15
3521,R,352.1,87.48
3522,R,352.2,86.48
3523,R,352.3,86.57
3524,R,352.4,86.84
3525,R,352.5,85.94
3526,R,352.6,84.26
3527,R,352.7,82.92
3528,R,352.8,81.81
3529,R,352.9,80.79
3530,R,353.0,80.94
3531,R,353.1,81.73
3532,R,353.2,82.2
3533,R,353.3,81.74
3534,R,353.4,80.75
3535,R,353.5,79.99
3536,R,353.6,79.83
3537,R,353.7,80.73
3538,R,353.8,81.34
3539,R,353.9,81.58
3540,R,354.0,81.08
3541,R,354.1,79.67
3542,R,354.2,79.23
3543,R,354.3,78.74
3544,R,354.4,78.26
3545,R,354.5,78.15
3546,R,354.6,77.88
3547,R,354.7,76.83
3548,R,354.8,75.62
3549,R,354.9,74.2
3550,R,355.0,74.19
3551,R,355.1,74.31
3552,R,355.2,74.07
3553,R,355.3,74.16
3554,R,355.4,74.02
3555,R,355.5,73.29
3556,R,355.6,73.64
3557,R,355.7,74.53
3558,R,355.8,75.74
3559,R,355.9,76.42
3560,R,356.0,77.53
3561,R,356.1,78.13
3562,R,356.2,78.42
3563,R,356.3,79.37
3564,R,356.4,80.9
3565,R,356.5,81.59
3566,R,356.6,81.88
3567,R,356.7,81.83
3568,R,356.8,81.7
3569,R,356.9,81.28
3570,R,357.0,81.14
3571,R,357.1,81.87
3572,R,357.2,82.49
3573,R,357.3,82.27
3574,R,357.4,82.45
3575,R,357.5,81.84
3576,R,357.6,81.33
3577,R,357.7,81.84
3578,R,357.8,82.42
3579,R,357.9,83.44
3580,R,358.0,84.34
3581,R,358.1,84.2
3582,R,358.2,83.64
3583,R,358.3,83.9
3584,R,358.4,84.12
3585,R,358.5,84.7
3586,R,358.6,85.63
3587,R,358.7,86.41
3588,R,358.8,86.88
3589,R,358.9,85.75
3590,R,359.0,85.3
3591,R,359.1,85.24
3592,R,359.2,84.54
3593,R,359.3,84.82
3594,R,359.4,83.95
3595,R,359.5,82.75
3596,R,359.6,81.52
3597,R,359.7,80.19
3598,R,359.8,79.44
3599,R,359.9,79.19
3600,R,360.0,78.3
